qid,group,instruction_type,run,step,bert_precision_baseline,bert_recall_baseline,bert_f1_baseline,bert_precision_consecutive,bert_recall_consecutive,bert_f1_consecutive
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,shorten,1,3,0.8819582462310791,0.8234055042266846,0.8516767024993896,0.9702614545822144,0.9485872983932495,0.9593019485473633
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,shorten,2,1,0.9009273052215576,0.834169864654541,0.8662643432617188,0.9009273052215576,0.834169864654541,0.8662643432617188
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,shorten,2,2,0.8890379071235657,0.8302629590034485,0.8586457967758179,0.9622480273246765,0.9622138738632202,0.9622309803962708
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,shorten,2,3,0.8885456323623657,0.8276668787002563,0.8570265173912048,0.9738038182258606,0.9667761921882629,0.9702773094177246
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,0,1,0.8971293568611145,0.8700673580169678,0.8833912014961243,0.8971293568611145,0.8700673580169678,0.8833912014961243
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,0,2,0.8799777626991272,0.8667206764221191,0.8732988834381104,0.9199732542037964,0.9325636625289917,0.9262256622314453
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,0,3,0.8731004595756531,0.860358715057373,0.8666827082633972,0.924074649810791,0.9254252910614014,0.9247494339942932
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,1,1,0.8974461555480957,0.8789723515510559,0.8881132006645203,0.8974461555480957,0.8789723515510559,0.8881132006645203
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,1,2,0.8845083713531494,0.8542259931564331,0.8691034913063049,0.9234722852706909,0.9070878624916077,0.9152067303657532
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,1,3,0.8811734914779663,0.8494106531143188,0.8650006055831909,0.9306825399398804,0.9304428100585938,0.9305626749992371
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,2,1,0.8950235247612,0.8622244596481323,0.8783178925514221,0.8950235247612,0.8622244596481323,0.8783178925514221
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,2,2,0.8625837564468384,0.8520464897155762,0.8572827577590942,0.894470751285553,0.9216126203536987,0.9078388214111328
./cnn/stories/01d2bc258d5e13d1742cc75bbfa8b224c9760cd0.story,content,elaborate,2,3,0.8492673635482788,0.8459638357162476,0.8476123809814453,0.9151318073272705,0.9216955900192261,0.9184019565582275
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,formality,0,1,0.8819246292114258,0.8816471099853516,0.8817858099937439,0.8819246292114258,0.8816471099853516,0.8817858099937439
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,formality,0,2,0.8762319087982178,0.8743131756782532,0.8752715587615967,0.965854287147522,0.9625469446182251,0.9641978144645691
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,formality,0,3,0.8708636164665222,0.8640909194946289,0.8674640655517578,0.9668406844139099,0.9609091281890869,0.9638657569885254
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,formality,1,1,0.9018173217773438,0.8742566108703613,0.8878231644630432,0.9018173217773438,0.8742566108703613,0.8878231644630432
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,formality,1,2,0.8972015976905823,0.8701027035713196,0.8834443688392639,0.9770341515541077,0.9759669899940491,0.9765002727508545
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,formality,1,3,0.8899839520454407,0.8647428750991821,0.877181887626648,0.9650896787643433,0.9602836966514587,0.9626807570457458
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,formality,2,1,0.8884329795837402,0.8669500350952148,0.8775600790977478,0.8884329795837402,0.8669500350952148,0.8775600790977478
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,formality,2,2,0.8838937878608704,0.8627749085426331,0.8732066750526428,0.9669357538223267,0.9678462147712708,0.967390775680542
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,formality,2,3,0.8819743394851685,0.8614068031311035,0.8715692162513733,0.9760172963142395,0.9730657339096069,0.9745392203330994
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,paraphrase,0,1,0.8869856595993042,0.862715482711792,0.8746823072433472,0.8869856595993042,0.862715482711792,0.8746823072433472
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,paraphrase,0,2,0.8816818594932556,0.8518816232681274,0.8665255904197693,0.9575449228286743,0.9486112594604492,0.9530571699142456
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,paraphrase,0,3,0.8805668354034424,0.8495943546295166,0.8648033738136292,0.9625862240791321,0.9642459154129028,0.9634153246879578
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,paraphrase,1,1,0.8976427316665649,0.8705377578735352,0.8838825225830078,0.8976427316665649,0.8705377578735352,0.8838825225830078
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,paraphrase,1,2,0.8905215263366699,0.8610521554946899,0.8755389451980591,0.9488391876220703,0.9386389851570129,0.943711519241333
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,paraphrase,1,3,0.894041121006012,0.8597755432128906,0.8765736222267151,0.9707959294319153,0.9694098234176636,0.9701023697853088
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,paraphrase,2,1,0.8892126679420471,0.8863171339035034,0.8877625465393066,0.8892126679420471,0.8863171339035034,0.8877625465393066
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,paraphrase,2,2,0.8806399703025818,0.8798027038574219,0.8802211284637451,0.9479995369911194,0.9498748183250427,0.9489362239837646
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,style,paraphrase,2,3,0.8758106231689453,0.8637818098068237,0.8697546720504761,0.930730938911438,0.922825813293457,0.9267615079879761
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,shorten,0,1,0.8727132081985474,0.8265578746795654,0.8490087389945984,0.8727132081985474,0.8265578746795654,0.8490087389945984
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,shorten,0,2,0.8745001554489136,0.8226950168609619,0.8478069305419922,0.9590756893157959,0.9432219862937927,0.9510827660560608
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,shorten,0,3,0.8754139542579651,0.8222405910491943,0.8479945659637451,0.9688723087310791,0.9630954265594482,0.9659752249717712
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,shorten,1,1,0.8767873048782349,0.8259668350219727,0.8506186604499817,0.8767873048782349,0.8259668350219727,0.8506186604499817
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,shorten,1,2,0.8752105236053467,0.8223536014556885,0.8479591608047485,0.9643909335136414,0.957463264465332,0.9609145522117615
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,shorten,1,3,0.8756973147392273,0.8229885101318359,0.8485251069068909,0.9728648662567139,0.9694482088088989,0.9711535573005676
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,shorten,2,1,0.8723697662353516,0.8324469327926636,0.8519408702850342,0.8723697662353516,0.8324469327926636,0.8519408702850342
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,shorten,2,2,0.8679694533348083,0.8274195790290833,0.847209632396698,0.9665894508361816,0.9643383026123047,0.9654625654220581
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,shorten,2,3,0.8720077276229858,0.8298364877700806,0.8503996133804321,0.9751149415969849,0.9717187881469727,0.97341388463974
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,elaborate,0,1,0.8663079738616943,0.8645676374435425,0.8654369115829468,0.8663079738616943,0.8645676374435425,0.8654369115829468
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,elaborate,0,2,0.8494647145271301,0.8460631966590881,0.8477605581283569,0.9292124509811401,0.925545334815979,0.927375316619873
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,elaborate,0,3,0.8484647274017334,0.8456594347953796,0.8470597267150879,0.9341033697128296,0.9346602559089661,0.9343816637992859
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,elaborate,1,1,0.8678171634674072,0.8528136610984802,0.860249936580658,0.8678171634674072,0.8528136610984802,0.860249936580658
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,elaborate,1,2,0.856873095035553,0.8471845388412476,0.8520012497901917,0.9386182427406311,0.9436110854148865,0.9411080479621887
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,elaborate,1,3,0.8536560535430908,0.8440342545509338,0.8488179445266724,0.9318185448646545,0.9309787750244141,0.9313985109329224
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,elaborate,2,1,0.8771321773529053,0.8699092864990234,0.8735057711601257,0.8771321773529053,0.8699092864990234,0.8735057711601257
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,elaborate,2,2,0.8669816255569458,0.8609896898269653,0.8639752268791199,0.9270868301391602,0.9305274486541748,0.9288039207458496
./cnn/stories/113bc1c570498f5723bf595f8980c30e95711c47.story,content,elaborate,2,3,0.8665632009506226,0.859881579875946,0.8632094860076904,0.9462467432022095,0.9436896443367004,0.9449664354324341
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,formality,0,1,0.8975189924240112,0.8914859294891357,0.8944922685623169,0.8975189924240112,0.8914859294891357,0.8944922685623169
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,formality,0,2,0.8844921588897705,0.8801363706588745,0.8823089003562927,0.9471720457077026,0.949537992477417,0.9483535289764404
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,formality,0,3,0.8789042234420776,0.8735263347625732,0.8762069940567017,0.9459932446479797,0.9438736438751221,0.9449322819709778
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,formality,1,1,0.8873977661132812,0.8833111524581909,0.8853497505187988,0.8873977661132812,0.8833111524581909,0.8853497505187988
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,formality,1,2,0.8803638219833374,0.8736647367477417,0.8770014643669128,0.9452232122421265,0.9430874586105347,0.9441541433334351
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,formality,1,3,0.8823500275611877,0.8751552104949951,0.8787379264831543,0.9526068568229675,0.9512966871261597,0.9519513249397278
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,formality,2,1,0.8813238143920898,0.8754495978355408,0.878376841545105,0.8813238143920898,0.8754495978355408,0.878376841545105
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,formality,2,2,0.8757508993148804,0.8671945333480835,0.8714516758918762,0.951504111289978,0.9502142667770386,0.9508587718009949
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,formality,2,3,0.870735228061676,0.8643205761909485,0.867516040802002,0.9604858160018921,0.9611825942993164,0.9608340859413147
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,paraphrase,0,1,0.87093585729599,0.8696697950363159,0.8703023791313171,0.87093585729599,0.8696697950363159,0.8703023791313171
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,paraphrase,0,2,0.8635498285293579,0.8563601970672607,0.8599399924278259,0.9099119305610657,0.8982516527175903,0.9040441513061523
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,paraphrase,0,3,0.862847089767456,0.8513023853302002,0.8570358753204346,0.9400950074195862,0.935030460357666,0.9375559091567993
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,paraphrase,1,1,0.8751060962677002,0.8745547533035278,0.8748303055763245,0.8751060962677002,0.8745547533035278,0.8748303055763245
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,paraphrase,1,2,0.8617714643478394,0.8459459543228149,0.8537853956222534,0.914696216583252,0.8931447267532349,0.9037920236587524
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,paraphrase,1,3,0.851486325263977,0.8385088443756104,0.8449477553367615,0.9448798894882202,0.9447134137153625,0.944796621799469
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,paraphrase,2,1,0.8780460953712463,0.8733260631561279,0.8756797313690186,0.8780460953712463,0.8733260631561279,0.8756797313690186
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,paraphrase,2,2,0.8637946844100952,0.856772243976593,0.8602690696716309,0.8941817283630371,0.8947589993476868,0.8944702744483948
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,style,paraphrase,2,3,0.8519797921180725,0.8495495915412903,0.8507629632949829,0.9211671948432922,0.9209696650505066,0.9210684299468994
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,shorten,0,1,0.8819015026092529,0.8400613069534302,0.860473096370697,0.8819015026092529,0.8400613069534302,0.860473096370697
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,shorten,0,2,0.8696670532226562,0.8203678131103516,0.8442983627319336,0.9356255531311035,0.90955650806427,0.9224068522453308
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,shorten,0,3,0.8834712505340576,0.7892738580703735,0.833720326423645,0.9416875839233398,0.8516042232513428,0.8943833112716675
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,shorten,1,1,0.8509042859077454,0.82340407371521,0.8369283676147461,0.8509042859077454,0.82340407371521,0.8369283676147461
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,shorten,1,2,0.8641327619552612,0.8041821718215942,0.8330803513526917,0.9358274936676025,0.884407103061676,0.9093909859657288
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,shorten,1,3,0.8647521138191223,0.8004955053329468,0.831384003162384,0.9466187357902527,0.9365111589431763,0.9415378570556641
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,shorten,2,1,0.8714447021484375,0.8591411709785461,0.8652492165565491,0.8714447021484375,0.8591411709785461,0.8652492165565491
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,shorten,2,2,0.8513096570968628,0.826005756855011,0.8384668231010437,0.9168216586112976,0.8875254988670349,0.9019357562065125
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,shorten,2,3,0.8433433771133423,0.8139589428901672,0.8283906579017639,0.9291620254516602,0.9148979187011719,0.9219748377799988
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,elaborate,0,1,0.844735860824585,0.8410792946815491,0.8429036736488342,0.844735860824585,0.8410792946815491,0.8429036736488342
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,elaborate,0,2,0.8353496789932251,0.8307582139968872,0.83304762840271,0.8897764086723328,0.8890771269798279,0.8894266486167908
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,elaborate,0,3,0.8344658613204956,0.8304430842399597,0.8324496746063232,0.9137465357780457,0.9112651944160461,0.9125041961669922
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,elaborate,1,1,0.8471497297286987,0.8338674306869507,0.8404561281204224,0.8471497297286987,0.8338674306869507,0.8404561281204224
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,elaborate,1,2,0.8478966951370239,0.8241934180259705,0.8358771204948425,0.9174330830574036,0.9110868573188782,0.9142489433288574
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,elaborate,1,3,0.8468027114868164,0.8185362219810486,0.8324295878410339,0.9244634509086609,0.9108046293258667,0.9175832867622375
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,elaborate,2,1,0.848188042640686,0.8436247706413269,0.845900297164917,0.848188042640686,0.8436247706413269,0.845900297164917
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,elaborate,2,2,0.8421182632446289,0.8383176922798157,0.8402137160301208,0.904958963394165,0.9064503908157349,0.9057040810585022
./cnn/stories/9a581fde5f136d02602abee1eb4c0c52924b7a99.story,content,elaborate,2,3,0.8383999466896057,0.8353262543678284,0.8368602395057678,0.9014765024185181,0.9033450484275818,0.9024098515510559
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,formality,0,1,0.9240937829017639,0.9194552898406982,0.9217687249183655,0.9240937829017639,0.9194552898406982,0.9217687249183655
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,formality,0,2,0.90926194190979,0.9099081754684448,0.9095849394798279,0.9616351127624512,0.9676334857940674,0.9646250009536743
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,formality,0,3,0.912503182888031,0.9153248071670532,0.9139118194580078,0.9785748720169067,0.9780815839767456,0.9783281683921814
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,formality,1,1,0.935080349445343,0.9379657506942749,0.9365208148956299,0.935080349445343,0.9379657506942749,0.9365208148956299
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,formality,1,2,0.9259905219078064,0.9298499822616577,0.9279162287712097,0.961503267288208,0.9623360633850098,0.9619194865226746
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,formality,1,3,0.9123660326004028,0.9183555245399475,0.9153509140014648,0.9636348485946655,0.968680202960968,0.9661508798599243
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,formality,2,1,0.9282939434051514,0.9225900173187256,0.9254331588745117,0.9282939434051514,0.9225900769233704,0.9254332184791565
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,formality,2,2,0.9156543612480164,0.9069679379463196,0.9112904071807861,0.9584388732910156,0.9546131491661072,0.9565221071243286
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,formality,2,3,0.9148542881011963,0.9045106172561646,0.9096530079841614,0.9771011471748352,0.9736632704734802,0.9753791689872742
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,paraphrase,0,1,0.9355041980743408,0.9198319911956787,0.9276019334793091,0.9355041980743408,0.9198319315910339,0.9276018738746643
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,paraphrase,0,2,0.9221358895301819,0.8953620195388794,0.9085516929626465,0.9439491033554077,0.9329707622528076,0.9384278655052185
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,paraphrase,0,3,0.9031702280044556,0.8625972867012024,0.8824175596237183,0.9407253265380859,0.9114662408828735,0.9258646965026855
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,paraphrase,1,1,0.9427533745765686,0.9292210340499878,0.93593829870224,0.9427533745765686,0.9292210340499878,0.93593829870224
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,paraphrase,1,2,0.9278887510299683,0.9078790545463562,0.9177748560905457,0.9495285153388977,0.9379270076751709,0.943692147731781
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,paraphrase,1,3,0.9206631779670715,0.9016312956809998,0.9110478758811951,0.9684969782829285,0.9696215391159058,0.9690589904785156
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,paraphrase,2,1,0.9326066970825195,0.9122110605239868,0.9222961068153381,0.9326066970825195,0.9122110605239868,0.9222961068153381
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,paraphrase,2,2,0.9139982461929321,0.8821638822555542,0.8977989554405212,0.9298491477966309,0.9154394268989563,0.922588050365448
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,style,paraphrase,2,3,0.9189379215240479,0.8791767954826355,0.898617684841156,0.9583832025527954,0.9492689371109009,0.9538043141365051
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,shorten,0,1,0.9301176071166992,0.8720970153808594,0.9001733660697937,0.9301176071166992,0.8720970153808594,0.9001733660697937
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,shorten,0,2,0.9201643466949463,0.8588181138038635,0.8884335160255432,0.9708346724510193,0.9600701928138733,0.9654223918914795
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,shorten,0,3,0.9203757047653198,0.8542031049728394,0.8860556483268738,0.9757957458496094,0.966864287853241,0.9713094830513
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,shorten,1,1,0.9278258681297302,0.8924905061721802,0.90981525182724,0.9278258681297302,0.8924905061721802,0.90981525182724
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,shorten,1,2,0.9150835275650024,0.8704842925071716,0.8922269344329834,0.9583886861801147,0.9398671984672546,0.9490376114845276
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,shorten,1,3,0.91321861743927,0.8629859685897827,0.887391984462738,0.9660295248031616,0.950158417224884,0.9580281972885132
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,shorten,2,1,0.9356811046600342,0.8990788459777832,0.9170148372650146,0.9356811046600342,0.8990788459777832,0.9170148372650146
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,shorten,2,2,0.9252346754074097,0.892162561416626,0.9083976745605469,0.9672130942344666,0.9701758623123169,0.9686922430992126
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,shorten,2,3,0.9190664887428284,0.882620096206665,0.9004746675491333,0.9667282700538635,0.9594727158546448,0.9630868434906006
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,elaborate,0,1,0.9137738943099976,0.9132922887802124,0.9135330319404602,0.9137738943099976,0.9132922887802124,0.9135330319404602
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,elaborate,0,2,0.898793637752533,0.9018574357032776,0.9003229141235352,0.94737708568573,0.9516843557357788,0.9495258331298828
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,elaborate,0,3,0.8860399723052979,0.8969568610191345,0.8914649486541748,0.9361000061035156,0.944786012172699,0.9404229521751404
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,elaborate,1,1,0.9295147657394409,0.9177916049957275,0.9236159920692444,0.9295147657394409,0.9177916049957275,0.9236159920692444
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,elaborate,1,2,0.9022495746612549,0.896774411201477,0.8995036482810974,0.9364986419677734,0.9384832382202148,0.9374898672103882
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,elaborate,1,3,0.8895065784454346,0.88880455493927,0.8891554474830627,0.9530090093612671,0.9572258591651917,0.9551127552986145
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,elaborate,2,1,0.9149230122566223,0.9066973924636841,0.9107915759086609,0.9149230122566223,0.9066973924636841,0.9107915759086609
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,elaborate,2,2,0.9011619091033936,0.9021937251091003,0.9016774892807007,0.9328848123550415,0.9444379806518555,0.9386258125305176
./cnn/stories/39088d700fcb5cd7d4763809578ed8a9c0267132.story,content,elaborate,2,3,0.8888356685638428,0.8942398428916931,0.8915295600891113,0.9442451000213623,0.9494003057479858,0.9468157291412354
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,formality,0,1,0.9171562194824219,0.9195688962936401,0.9183609485626221,0.9171562194824219,0.9195688962936401,0.9183609485626221
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,formality,0,2,0.914412260055542,0.9152073860168457,0.9148096442222595,0.9801810383796692,0.9772466421127319,0.9787116050720215
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,formality,0,3,0.8994545936584473,0.9055833220481873,0.902508556842804,0.9545843601226807,0.961937665939331,0.9582469463348389
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,formality,1,1,0.9290093779563904,0.9283913373947144,0.92870032787323,0.9290093779563904,0.9283913373947144,0.92870032787323
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,formality,1,2,0.9164334535598755,0.9175593852996826,0.9169960618019104,0.9681200981140137,0.9693049192428589,0.9687120914459229
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,formality,1,3,0.9023598432540894,0.9070171117782593,0.904682457447052,0.9605553150177002,0.9641594290733337,0.9623539447784424
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,formality,2,1,0.9158693552017212,0.9162227511405945,0.9160460829734802,0.9158693552017212,0.9162227511405945,0.9160460829734802
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,formality,2,2,0.8957881927490234,0.897683322429657,0.8967347145080566,0.9415333271026611,0.942570149898529,0.9420514106750488
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,formality,2,3,0.8977448344230652,0.8985942602157593,0.8981693387031555,0.9651474952697754,0.9665624499320984,0.9658544063568115
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,paraphrase,0,1,0.8942086100578308,0.8781556487083435,0.886109471321106,0.8942086100578308,0.8781556487083435,0.886109471321106
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,paraphrase,0,2,0.8875757455825806,0.8672889471054077,0.877315104007721,0.9448056817054749,0.9352087378501892,0.9399827122688293
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,paraphrase,0,3,0.8873208165168762,0.8679078817367554,0.8775069713592529,0.9599450826644897,0.9625322818756104,0.9612369537353516
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,paraphrase,1,1,0.8858081698417664,0.8763329982757568,0.8810451030731201,0.8858081698417664,0.8763329982757568,0.8810451030731201
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,paraphrase,1,2,0.8837435245513916,0.8687305450439453,0.8761727213859558,0.9593290686607361,0.9497084617614746,0.9544944763183594
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,paraphrase,1,3,0.8795275688171387,0.8652565479278564,0.8723336458206177,0.9637428522109985,0.9595085382461548,0.9616210460662842
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,paraphrase,2,1,0.8918560743331909,0.8902981281280518,0.8910764455795288,0.8918560743331909,0.8902981281280518,0.8910764455795288
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,paraphrase,2,2,0.8943665027618408,0.8922914862632751,0.8933277726173401,0.9533812403678894,0.9532637596130371,0.9533224701881409
