qid,group,instruction_type,run,step,instruction_used,n_facts,n_supported,n_not_supported,n_contradicted,init_score,factscore
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,content,shorten,0,1,Make wording more concise.,17,17,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,content,shorten,0,2,Make wording more concise.,22,22,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,content,shorten,0,3,Make wording more concise.,21,21,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,content,shorten,1,1,Rephrase for clarity and conciseness.,26,26,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,content,shorten,1,2,Rephrase for clarity and conciseness.,20,20,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,content,shorten,1,3,Rephrase for clarity and conciseness.,20,20,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",27,26,1,0,0.9629629629629629,0.9629629629629629
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",25,25,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",25,25,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,formality,0,1,Make the text more formal.,31,31,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,formality,0,2,Make the text more formal.,42,42,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,formality,0,3,Make the text more formal.,32,32,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,formality,1,1,Rephrase it to be more formal.,47,47,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,formality,1,2,Rephrase it to be more formal.,49,49,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,formality,1,3,Rephrase it to be more formal.,49,46,3,0,0.9387755102040817,0.9387755102040817
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",43,43,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",37,37,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",42,39,3,0,0.9285714285714286,0.9285714285714286
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,paraphrase,0,1,Paraphrase this.,31,31,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,paraphrase,0,2,Paraphrase this.,40,39,1,0,0.975,0.975
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,paraphrase,0,3,Paraphrase this.,30,29,1,0,0.9666666666666667,0.9666666666666667
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,paraphrase,1,1,Reword this text.,38,38,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,paraphrase,1,2,Reword this text.,36,36,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,paraphrase,1,3,Reword this text.,39,38,1,0,0.9743589743589743,0.9743589743589743
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,paraphrase,2,1,Use different wording.,41,40,1,0,0.975609756097561,0.975609756097561
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,paraphrase,2,2,Use different wording.,44,44,0,0,1.0,1.0
./cnn/stories/dddcf4ea66a65993902f9a63b3e294dc1db04d45.story,style,paraphrase,2,3,Use different wording.,41,40,1,0,0.975609756097561,0.975609756097561
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",25,25,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",41,40,1,0,0.975609756097561,0.975609756097561
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",63,63,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",27,27,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",27,27,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",30,29,1,0,0.9666666666666667,0.9666666666666667
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",32,31,1,0,0.96875,0.96875
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",32,31,1,0,0.96875,0.96875
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",33,32,1,0,0.9696969696969697,0.9696969696969697
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,shorten,0,1,Make wording more concise.,20,20,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,shorten,0,2,Make wording more concise.,22,21,1,0,0.9545454545454546,0.9545454545454546
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,shorten,0,3,Make wording more concise.,20,19,1,0,0.95,0.95
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,shorten,1,1,Rephrase for clarity and conciseness.,22,22,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,shorten,1,2,Rephrase for clarity and conciseness.,23,23,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,shorten,1,3,Rephrase for clarity and conciseness.,20,20,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",19,19,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",17,17,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",17,17,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,formality,0,1,Make the text more formal.,30,30,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,formality,0,2,Make the text more formal.,36,36,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,formality,0,3,Make the text more formal.,30,30,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,formality,1,1,Rephrase it to be more formal.,28,28,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,formality,1,2,Rephrase it to be more formal.,35,32,3,0,0.9142857142857143,0.9142857142857143
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,formality,1,3,Rephrase it to be more formal.,31,31,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",28,27,1,0,0.9642857142857143,0.9642857142857143
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",30,30,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",27,27,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,paraphrase,0,1,Paraphrase this.,23,23,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,paraphrase,0,2,Paraphrase this.,22,22,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,paraphrase,0,3,Paraphrase this.,26,25,1,0,0.9615384615384616,0.9615384615384616
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,paraphrase,1,1,Reword this text.,27,27,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,paraphrase,1,2,Reword this text.,29,29,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,paraphrase,1,3,Reword this text.,29,29,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,paraphrase,2,1,Use different wording.,26,26,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,paraphrase,2,2,Use different wording.,30,30,0,0,1.0,1.0
./cnn/stories/e2c03b6485be15913dd0829b548c92cc75ff5b7c.story,style,paraphrase,2,3,Use different wording.,27,27,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",58,58,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",70,68,2,0,0.9714285714285714,0.9714285714285714
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",71,70,1,0,0.9859154929577465,0.9859154929577465
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",46,46,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",51,51,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",42,42,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",56,56,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",60,60,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",55,55,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,shorten,0,1,Make wording more concise.,34,34,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,shorten,0,2,Make wording more concise.,36,36,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,shorten,0,3,Make wording more concise.,31,31,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,shorten,1,1,Rephrase for clarity and conciseness.,34,34,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,shorten,1,2,Rephrase for clarity and conciseness.,32,31,1,0,0.96875,0.96875
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,shorten,1,3,Rephrase for clarity and conciseness.,34,34,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",49,46,3,0,0.9387755102040817,0.9387755102040817
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",34,34,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",35,35,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,formality,0,1,Make the text more formal.,58,53,5,0,0.9137931034482759,0.9137931034482759
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,formality,0,2,Make the text more formal.,61,57,4,0,0.9344262295081968,0.9344262295081968
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,formality,0,3,Make the text more formal.,59,54,5,0,0.9152542372881356,0.9152542372881356
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,formality,1,1,Rephrase it to be more formal.,48,48,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,formality,1,2,Rephrase it to be more formal.,52,51,1,0,0.9807692307692307,0.9807692307692307
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,formality,1,3,Rephrase it to be more formal.,61,61,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",52,52,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",47,47,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",53,53,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,paraphrase,0,1,Paraphrase this.,49,49,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,paraphrase,0,2,Paraphrase this.,53,53,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,paraphrase,0,3,Paraphrase this.,59,59,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,paraphrase,1,1,Reword this text.,33,30,3,0,0.9090909090909091,0.9090909090909091
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,paraphrase,1,2,Reword this text.,35,35,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,paraphrase,1,3,Reword this text.,31,28,3,0,0.9032258064516129,0.9032258064516129
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,paraphrase,2,1,Use different wording.,77,77,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,paraphrase,2,2,Use different wording.,45,45,0,0,1.0,1.0
./cnn/stories/e33770be4a9171047560f037832fd8cccdd079ee.story,style,paraphrase,2,3,Use different wording.,52,50,2,0,0.9615384615384616,0.9615384615384616
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",38,36,2,0,0.9473684210526315,0.9473684210526315
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",36,33,3,0,0.9166666666666666,0.9166666666666666
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",38,37,1,0,0.9736842105263158,0.9736842105263158
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",32,32,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",29,28,1,0,0.9655172413793104,0.9655172413793104
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",26,26,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",27,27,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",29,28,1,0,0.9655172413793104,0.9655172413793104
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",29,28,1,0,0.9655172413793104,0.9655172413793104
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,shorten,0,1,Make wording more concise.,17,17,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,shorten,0,2,Make wording more concise.,14,14,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,shorten,0,3,Make wording more concise.,14,14,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,shorten,1,1,Rephrase for clarity and conciseness.,15,14,1,0,0.9333333333333333,0.9333333333333333
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,shorten,1,2,Rephrase for clarity and conciseness.,17,16,1,0,0.9411764705882353,0.9411764705882353
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,shorten,1,3,Rephrase for clarity and conciseness.,13,13,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",24,24,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",20,20,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",24,24,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,formality,0,1,Make the text more formal.,35,35,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,formality,0,2,Make the text more formal.,40,40,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,formality,0,3,Make the text more formal.,35,35,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,formality,1,1,Rephrase it to be more formal.,31,31,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,formality,1,2,Rephrase it to be more formal.,30,30,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,formality,1,3,Rephrase it to be more formal.,26,26,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",25,25,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",26,26,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",25,25,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,paraphrase,0,1,Paraphrase this.,20,20,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,paraphrase,0,2,Paraphrase this.,23,23,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,paraphrase,0,3,Paraphrase this.,23,23,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,paraphrase,1,1,Reword this text.,24,24,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,paraphrase,1,2,Reword this text.,24,24,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,paraphrase,1,3,Reword this text.,25,25,0,0,1.0,1.0
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,paraphrase,2,1,Use different wording.,23,22,1,0,0.9565217391304348,0.9565217391304348
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,paraphrase,2,2,Use different wording.,25,22,3,0,0.88,0.88
./cnn/stories/e57030df902c8e2413762b34c13ce023057759ff.story,style,paraphrase,2,3,Use different wording.,26,24,2,0,0.9230769230769231,0.9230769230769231
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",56,54,2,0,0.9642857142857143,0.9642857142857143
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",55,52,3,0,0.9454545454545454,0.9454545454545454
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",56,53,3,0,0.9464285714285714,0.9464285714285714
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",39,35,4,0,0.8974358974358975,0.8974358974358975
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",33,33,0,0,1.0,1.0
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",45,43,2,0,0.9555555555555556,0.9555555555555556
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",40,39,1,0,0.975,0.975
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",44,44,0,0,1.0,1.0
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",52,50,2,0,0.9615384615384616,0.9615384615384616
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,shorten,0,1,Make wording more concise.,34,33,1,0,0.9705882352941176,0.9705882352941176
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,shorten,0,2,Make wording more concise.,27,26,1,0,0.9629629629629629,0.9629629629629629
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,shorten,0,3,Make wording more concise.,29,27,2,0,0.9310344827586207,0.9310344827586207
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,shorten,1,1,Rephrase for clarity and conciseness.,37,36,1,0,0.972972972972973,0.972972972972973
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,shorten,1,2,Rephrase for clarity and conciseness.,30,28,2,0,0.9333333333333333,0.9333333333333333
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,shorten,1,3,Rephrase for clarity and conciseness.,24,24,0,0,1.0,1.0
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",40,39,1,0,0.975,0.975
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",40,39,1,0,0.975,0.975
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",31,31,0,0,1.0,1.0
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,formality,0,1,Make the text more formal.,48,44,4,0,0.9166666666666666,0.9166666666666666
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,formality,0,2,Make the text more formal.,53,50,3,0,0.9433962264150944,0.9433962264150944
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,formality,0,3,Make the text more formal.,51,49,2,0,0.9607843137254902,0.9607843137254902
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,formality,1,1,Rephrase it to be more formal.,56,55,1,0,0.9821428571428571,0.9821428571428571
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,formality,1,2,Rephrase it to be more formal.,51,48,3,0,0.9411764705882353,0.9411764705882353
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,formality,1,3,Rephrase it to be more formal.,51,49,2,0,0.9607843137254902,0.9607843137254902
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",48,48,0,0,1.0,1.0
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",54,54,0,0,1.0,1.0
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",52,51,1,0,0.9807692307692307,0.9807692307692307
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,paraphrase,0,1,Paraphrase this.,37,37,0,0,1.0,1.0
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,paraphrase,0,2,Paraphrase this.,35,34,1,0,0.9714285714285714,0.9714285714285714
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,paraphrase,0,3,Paraphrase this.,31,31,0,0,1.0,1.0
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,paraphrase,1,1,Reword this text.,33,33,0,0,1.0,1.0
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,paraphrase,1,2,Reword this text.,33,33,0,0,1.0,1.0
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,paraphrase,1,3,Reword this text.,34,33,1,0,0.9705882352941176,0.9705882352941176
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,paraphrase,2,1,Use different wording.,58,57,1,0,0.9827586206896551,0.9827586206896551
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,paraphrase,2,2,Use different wording.,40,40,0,0,1.0,1.0
./cnn/stories/e6e18ab37963a8c075a503055061a3ca6745abdc.story,style,paraphrase,2,3,Use different wording.,42,42,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",36,36,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",40,40,0,0,1.0,1.0
