qid,group,instruction_type,run,step,question,gold_answer,predicted_answer,matched_reference,answer_f1
4hop3__312119_132409_146285_35031,style,formality,0,0,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,San Diego is the second-largest city in California.,third-largest,0.0
4hop3__312119_132409_146285_35031,style,formality,0,1,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,San Diego,third-largest,0.0
4hop3__312119_132409_146285_35031,style,formality,0,2,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,Charleston-North Charleston Urban Area,third-largest,0.0
4hop3__312119_132409_146285_35031,style,formality,0,3,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,Charleston-North Charleston,third-largest,0.0
4hop3__312119_132409_146285_35031,style,formality,1,0,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,San Diego is the second-largest city in California.,third-largest,0.0
4hop3__312119_132409_146285_35031,style,formality,1,1,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,San Diego is the second-largest city in California.,third-largest,0.0
4hop3__312119_132409_146285_35031,style,formality,1,2,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,San Diego,third-largest,0.0
4hop3__312119_132409_146285_35031,style,formality,1,3,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,"Chihuahua City is the 16th largest in Mexico, outside the top five.",third-largest,0.0
4hop3__312119_132409_146285_35031,style,formality,2,0,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,San Diego is the second-largest city in California.,third-largest,0.0
4hop3__312119_132409_146285_35031,style,formality,2,1,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,"San Diego is the eighth largest in California. Among the top five, it does not rank.",third-largest,0.0
4hop3__312119_132409_146285_35031,style,formality,2,2,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,Not provided in the context.,third-largest,0.0
4hop3__312119_132409_146285_35031,style,formality,2,3,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,unanswerable,third-largest,0.0
4hop3__312119_132409_146285_35031,style,paraphrase,0,0,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,San Diego is the second-largest city in California.,third-largest,0.0
4hop3__312119_132409_146285_35031,style,paraphrase,0,1,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,42nd,third-largest,0.0
4hop3__312119_132409_146285_35031,style,paraphrase,0,2,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,Charleston-North Charleston-Summerville MSA,third-largest,0.0
4hop3__312119_132409_146285_35031,style,paraphrase,0,3,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,Mount Pleasant,third-largest,0.0
4hop3__312119_132409_146285_35031,style,paraphrase,1,0,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,San Diego is the second-largest city in California.,third-largest,0.0
4hop3__312119_132409_146285_35031,style,paraphrase,1,1,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,third,third-largest,0.0
4hop3__312119_132409_146285_35031,style,paraphrase,1,2,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,third,third-largest,0.0
4hop3__312119_132409_146285_35031,style,paraphrase,1,3,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,third,third-largest,0.0
4hop3__312119_132409_146285_35031,style,paraphrase,2,0,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,San Diego is the second-largest city in California.,third-largest,0.0
4hop3__312119_132409_146285_35031,style,paraphrase,2,1,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,3rd,third-largest,0.0
4hop3__312119_132409_146285_35031,style,paraphrase,2,2,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,3rd,third-largest,0.0
4hop3__312119_132409_146285_35031,style,paraphrase,2,3,"Among the top five largest urban areas in the state where Getting Away with Murder's performer was formed, where does city in which Alexander Golitzen died rank?",third-largest,San Diego ranks fourth among the top five largest urban areas in California.,third-largest,0.0
4hop3__316459_41402_145282_13584,content,elaborate,0,0,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Barcelona (Catalonia), while Real Madrid represents Castile; additionally, Paco Godia was an Italian cyclist, whereas Real Madrid is a Spanish football club.",two cities,0.0
4hop3__316459_41402_145282_13584,content,elaborate,0,1,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,None,two cities,0.0
4hop3__316459_41402_145282_13584,content,elaborate,0,2,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,None,two cities,0.0
4hop3__316459_41402_145282_13584,content,elaborate,0,3,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,None,two cities,0.0
4hop3__316459_41402_145282_13584,content,elaborate,1,0,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Barcelona (Catalonia), while Real Madrid represents Castile; additionally, Paco Godia was an Italian cyclist, whereas Real Madrid is a Spanish football club.",two cities,0.0
4hop3__316459_41402_145282_13584,content,elaborate,1,1,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,None,two cities,0.0
4hop3__316459_41402_145282_13584,content,elaborate,1,2,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Martinique, Saint Lucia, and Guadeloupe are in the Caribbean; Real Madrid is in Spain.",two cities,0.0
4hop3__316459_41402_145282_13584,content,elaborate,1,3,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Martinique, Saint Lucia, and Guadeloupe are in the Caribbean, while Real Madrid is in Spain.",two cities,0.0
4hop3__316459_41402_145282_13584,content,elaborate,2,0,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Barcelona (Catalonia), while Real Madrid represents Castile; additionally, Paco Godia was an Italian cyclist, whereas Real Madrid is a Spanish football club.",two cities,0.0
4hop3__316459_41402_145282_13584,content,elaborate,2,1,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,None,two cities,0.0
4hop3__316459_41402_145282_13584,content,elaborate,2,2,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,None,two cities,0.0
4hop3__316459_41402_145282_13584,content,elaborate,2,3,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,None,two cities,0.0
4hop3__316459_41402_145282_13584,content,shorten,0,0,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Barcelona (Catalonia), while Real Madrid represents Castile; additionally, Paco Godia was an Italian cyclist, whereas Real Madrid is a Spanish football club.",two cities,0.0
4hop3__316459_41402_145282_13584,content,shorten,0,1,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,Paco was Italian; Real Madrid is Spanish. Paco won Tour de France stages; Real Madrid competes in football.,two cities,0.0
4hop3__316459_41402_145282_13584,content,shorten,0,2,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,Paco was Italian; Real Madrid is in Spain.,two cities,0.0
4hop3__316459_41402_145282_13584,content,shorten,0,3,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,Paco Godia was born in Spain; Real Madrid is a football club.,two cities,0.0
4hop3__316459_41402_145282_13584,content,shorten,1,0,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Barcelona (Catalonia), while Real Madrid represents Castile; additionally, Paco Godia was an Italian cyclist, whereas Real Madrid is a Spanish football club.",two cities,0.0
4hop3__316459_41402_145282_13584,content,shorten,1,1,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Gómez was born in Madrid, Spain, while Real Madrid is a football club based in Madrid, Spain. Both are from Madrid, but one is a person and the other is an organization.",two cities,0.0
4hop3__316459_41402_145282_13584,content,shorten,1,2,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,Different countries,two cities,0.0
4hop3__316459_41402_145282_13584,content,shorten,1,3,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,Different countries,two cities,0.0
4hop3__316459_41402_145282_13584,content,shorten,2,0,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Barcelona (Catalonia), while Real Madrid represents Castile; additionally, Paco Godia was an Italian cyclist, whereas Real Madrid is a Spanish football club.",two cities,0.0
4hop3__316459_41402_145282_13584,content,shorten,2,1,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Martinique, Saint Lucia, and Guadeloupe are in the Caribbean, while Real Madrid is in Spain.",two cities,0.0
4hop3__316459_41402_145282_13584,content,shorten,2,2,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Martinique, Saint Lucia, and Guadeloupe are in the Caribbean, while Real Madrid is in Spain.",two cities,0.0
4hop3__316459_41402_145282_13584,content,shorten,2,3,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Martinique, Saint Lucia, and Guadeloupe are in the Caribbean, while Real Madrid is in Spain.",two cities,0.0
4hop3__316459_41402_145282_13584,style,formality,0,0,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Barcelona (Catalonia), while Real Madrid represents Castile; additionally, Paco Godia was an Italian cyclist, whereas Real Madrid is a Spanish football club.",two cities,0.0
4hop3__316459_41402_145282_13584,style,formality,0,1,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was Italian; Real Madrid is from Madrid, Spain.",two cities,0.0
4hop3__316459_41402_145282_13584,style,formality,0,2,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was Italian; Real Madrid is from Madrid, Spain.",two cities,0.0
4hop3__316459_41402_145282_13584,style,formality,0,3,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Fauglia, Tuscany, Italy, while Real Madrid is based in Madrid, Spain.",two cities,0.0
4hop3__316459_41402_145282_13584,style,formality,1,0,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Barcelona (Catalonia), while Real Madrid represents Castile; additionally, Paco Godia was an Italian cyclist, whereas Real Madrid is a Spanish football club.",two cities,0.0
4hop3__316459_41402_145282_13584,style,formality,1,1,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Spain; Real Madrid is a football club based in Madrid, Spain.",two cities,0.0
4hop3__316459_41402_145282_13584,style,formality,1,2,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,Paco Godia was born in Italy; Real Madrid is based in Spain.,two cities,0.0
4hop3__316459_41402_145282_13584,style,formality,1,3,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,Paco Godia was born in Italy; Real Madrid is based in Spain.,two cities,0.0
4hop3__316459_41402_145282_13584,style,formality,2,0,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Barcelona (Catalonia), while Real Madrid represents Castile; additionally, Paco Godia was an Italian cyclist, whereas Real Madrid is a Spanish football club.",two cities,0.0
4hop3__316459_41402_145282_13584,style,formality,2,1,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,Paco Godia was born in Spain; Real Madrid represents Castile.,two cities,0.0
4hop3__316459_41402_145282_13584,style,formality,2,2,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Spain; Real Madrid represents Madrid, Catalonia; Godia's birthplace is in Spain, not a region.",two cities,0.0
4hop3__316459_41402_145282_13584,style,formality,2,3,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Fauglia, Tuscany, Italy, while Real Madrid is based in Madrid, Spain.",two cities,0.0
4hop3__316459_41402_145282_13584,style,paraphrase,0,0,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Barcelona (Catalonia), while Real Madrid represents Castile; additionally, Paco Godia was an Italian cyclist, whereas Real Madrid is a Spanish football club.",two cities,0.0
4hop3__316459_41402_145282_13584,style,paraphrase,0,1,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Barcelona, Catalonia, while Real Madrid is based in Madrid, Castile.",two cities,0.0
4hop3__316459_41402_145282_13584,style,paraphrase,0,2,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Barcelona, Catalonia, while Real Madrid is based in Madrid, Castile.",two cities,0.0
4hop3__316459_41402_145282_13584,style,paraphrase,0,3,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Barcelona, Catalonia, while Real Madrid is based in Madrid, Castile.",two cities,0.0
4hop3__316459_41402_145282_13584,style,paraphrase,1,0,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Barcelona (Catalonia), while Real Madrid represents Castile; additionally, Paco Godia was an Italian cyclist, whereas Real Madrid is a Spanish football club.",two cities,0.0
4hop3__316459_41402_145282_13584,style,paraphrase,1,1,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"El Clásico represents Barcelona vs. Real Madrid, not Paco Godia's birthplace vs. Real Madrid. No direct differences provided in the text.",two cities,0.0
4hop3__316459_41402_145282_13584,style,paraphrase,1,2,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Humanes de Madrid, a municipality in the Madrid region, while Real Madrid represents the larger Castile region, reflecting different local and historical identities.",two cities,0.0
4hop3__316459_41402_145282_13584,style,paraphrase,1,3,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Real Madrid is a club, not a place.",two cities,0.0
4hop3__316459_41402_145282_13584,style,paraphrase,2,0,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Barcelona (Catalonia), while Real Madrid represents Castile; additionally, Paco Godia was an Italian cyclist, whereas Real Madrid is a Spanish football club.",two cities,0.0
4hop3__316459_41402_145282_13584,style,paraphrase,2,1,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,Paco Godia was born in Barcelona; Real Madrid represents Madrid.,two cities,0.0
4hop3__316459_41402_145282_13584,style,paraphrase,2,2,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Barcelona, while Real Madrid represents Madrid.",two cities,0.0
4hop3__316459_41402_145282_13584,style,paraphrase,2,3,"Besides areas of the country that gained control of Florida after the conflict Charles Edmund Nugent participated in, what other differences are there between Paco Godia's birthplace and Real Madrid?",two cities,"Paco Godia was born in Fauglia, Italy; Real Madrid is based in Madrid, Spain.",two cities,0.0
4hop3__316459_41402_146223_13584,content,elaborate,0,0,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Barcelona is in Catalonia, while Real Madrid is based in Madrid, Castile.",two cities,0.0
4hop3__316459_41402_146223_13584,content,elaborate,0,1,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Simon Sabiani died in Spain; Real Madrid is a football club based in Madrid, Spain.",two cities,0.0
4hop3__316459_41402_146223_13584,content,elaborate,0,2,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Simon Sabiani died in Mexico; Real Madrid is based in Spain.,two cities,0.0
4hop3__316459_41402_146223_13584,content,elaborate,0,3,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Continental Europe vs. Americas,two cities,0.0
4hop3__316459_41402_146223_13584,content,elaborate,1,0,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Barcelona is in Catalonia, while Real Madrid is based in Madrid, Castile.",two cities,0.0
4hop3__316459_41402_146223_13584,content,elaborate,1,1,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Different countries,two cities,0.0
4hop3__316459_41402_146223_13584,content,elaborate,1,2,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Different countries,two cities,0.0
4hop3__316459_41402_146223_13584,content,elaborate,1,3,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Different countries; Sabini died in Italy, Real Madrid is in Spain.",two cities,0.0
4hop3__316459_41402_146223_13584,content,elaborate,2,0,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Barcelona is in Catalonia, while Real Madrid is based in Madrid, Castile.",two cities,0.0
4hop3__316459_41402_146223_13584,content,elaborate,2,1,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Different countries,two cities,0.0
4hop3__316459_41402_146223_13584,content,elaborate,2,2,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Different entities; Nugent in U.S. military campaigns; Sabiani in Seminole War; Real Madrid in Spain.,two cities,0.0
4hop3__316459_41402_146223_13584,content,elaborate,2,3,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Simon Sabiani died in Mexico; Real Madrid is in Spain.,two cities,0.0
4hop3__316459_41402_146223_13584,content,shorten,0,0,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Barcelona is in Catalonia, while Real Madrid is based in Madrid, Castile.",two cities,0.0
4hop3__316459_41402_146223_13584,content,shorten,0,1,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,different countries,two cities,0.0
4hop3__316459_41402_146223_13584,content,shorten,0,2,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,different countries,two cities,0.0
4hop3__316459_41402_146223_13584,content,shorten,0,3,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,different countries,two cities,0.0
4hop3__316459_41402_146223_13584,content,shorten,1,0,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Barcelona is in Catalonia, while Real Madrid is based in Madrid, Castile.",two cities,0.0
4hop3__316459_41402_146223_13584,content,shorten,1,1,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Simon Sabiani died in Mexico; Real Madrid is in Spain.,two cities,0.0
4hop3__316459_41402_146223_13584,content,shorten,1,2,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Simon Sabiani died in Mexico; Real Madrid is in Spain.,two cities,0.0
4hop3__316459_41402_146223_13584,content,shorten,1,3,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Simon Sabiani died in Mexico; Real Madrid is in Spain.,two cities,0.0
4hop3__316459_41402_146223_13584,content,shorten,2,0,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Barcelona is in Catalonia, while Real Madrid is based in Madrid, Castile.",two cities,0.0
4hop3__316459_41402_146223_13584,content,shorten,2,1,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Simon Sabiani died in Mexico; Real Madrid is in Spain.,two cities,0.0
4hop3__316459_41402_146223_13584,content,shorten,2,2,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Simon Sabiani died in Mexico; Real Madrid is in Spain.,two cities,0.0
4hop3__316459_41402_146223_13584,content,shorten,2,3,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Simon Sabiani died in Mexico; Real Madrid is in Spain.,two cities,0.0
4hop3__316459_41402_146223_13584,style,formality,0,0,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Barcelona is in Catalonia, while Real Madrid is based in Madrid, Castile.",two cities,0.0
4hop3__316459_41402_146223_13584,style,formality,0,1,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Different countries: Simon Sabiani died in Spain; Real Madrid is based in Madrid, Spain, but the question likely refers to the club's location vs. a different place (e.g., outside Spain or a different city). However, based strictly on the context, both are in Spain. 

But given the context mentions",two cities,0.0
4hop3__316459_41402_146223_13584,style,formality,0,2,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Simon Sabiani died in Jacksonville, Florida, in the United States, while Real Madrid is based in Madrid, Spain.",two cities,0.0
4hop3__316459_41402_146223_13584,style,formality,0,3,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Different countries; Simon Sabiani died in Italy, Real Madrid is based in Spain.",two cities,0.0
4hop3__316459_41402_146223_13584,style,formality,1,0,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Barcelona is in Catalonia, while Real Madrid is based in Madrid, Castile.",two cities,0.0
4hop3__316459_41402_146223_13584,style,formality,1,1,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Simon Sabiani died in Corsica, France; Real Madrid is based in Madrid, Spain.",two cities,0.0
4hop3__316459_41402_146223_13584,style,formality,1,2,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Simon Sabiani died in Corsica, France; Real Madrid is based in Madrid, Spain.",two cities,0.0
4hop3__316459_41402_146223_13584,style,formality,1,3,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Simon Sabiani died in Corsica, France; Real Madrid is based in Madrid, Spain.",two cities,0.0
4hop3__316459_41402_146223_13584,style,formality,2,0,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Barcelona is in Catalonia, while Real Madrid is based in Madrid, Castile.",two cities,0.0
4hop3__316459_41402_146223_13584,style,formality,2,1,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Different countries,two cities,0.0
