qid,group,instruction_type,run,step,instruction_used,n_facts,n_supported,n_not_supported,n_contradicted,init_score,factscore
4hop3__129318_29339_508306_70744,content,shorten,0.0,1.0,Make wording more concise.,63.0,56.0,7.0,0.0,0.8888888888888888,0.8888888888888888
4hop3__129318_29339_508306_70744,content,shorten,0.0,2.0,Make wording more concise.,47.0,39.0,8.0,0.0,0.8297872340425532,0.8297872340425532
4hop3__129318_29339_508306_70744,content,shorten,0.0,3.0,Make wording more concise.,45.0,36.0,9.0,0.0,0.8,0.8
4hop3__129318_29339_508306_70744,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,72.0,60.0,12.0,0.0,0.8333333333333334,0.8333333333333334
4hop3__129318_29339_508306_70744,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,49.0,40.0,9.0,0.0,0.8163265306122449,0.8163265306122449
4hop3__129318_29339_508306_70744,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,40.0,34.0,6.0,0.0,0.85,0.85
4hop3__129318_29339_508306_70744,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",114.0,99.0,15.0,0.0,0.868421052631579,0.868421052631579
4hop3__129318_29339_508306_70744,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",82.0,72.0,10.0,0.0,0.8780487804878049,0.8780487804878049
4hop3__129318_29339_508306_70744,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",80.0,70.0,10.0,0.0,0.875,0.875
4hop3__129318_29339_508306_70744,style,formality,0.0,1.0,Make the text more formal.,115.0,110.0,5.0,0.0,0.9565217391304348,0.9565217391304348
4hop3__129318_29339_508306_70744,style,formality,0.0,2.0,Make the text more formal.,70.0,61.0,9.0,0.0,0.8714285714285714,0.8714285714285714
4hop3__129318_29339_508306_70744,style,formality,0.0,3.0,Make the text more formal.,61.0,51.0,10.0,0.0,0.8360655737704918,0.8360655737704918
4hop3__129318_29339_508306_70744,style,formality,1.0,1.0,Rephrase it to be more formal.,100.0,88.0,12.0,0.0,0.88,0.88
4hop3__129318_29339_508306_70744,style,formality,1.0,2.0,Rephrase it to be more formal.,112.0,98.0,14.0,0.0,0.875,0.875
4hop3__129318_29339_508306_70744,style,formality,1.0,3.0,Rephrase it to be more formal.,108.0,91.0,17.0,0.0,0.8425925925925926,0.8425925925925926
4hop3__129318_29339_508306_70744,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",127.0,108.0,19.0,0.0,0.8503937007874016,0.8503937007874016
4hop3__129318_29339_508306_70744,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",88.0,74.0,14.0,0.0,0.8409090909090909,0.8409090909090909
4hop3__129318_29339_508306_70744,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",61.0,53.0,8.0,0.0,0.8688524590163934,0.8688524590163934
4hop3__129318_29339_508306_70744,style,paraphrase,0.0,1.0,Paraphrase this.,69.0,63.0,6.0,0.0,0.9130434782608696,0.9130434782608696
4hop3__129318_29339_508306_70744,style,paraphrase,0.0,2.0,Paraphrase this.,52.0,46.0,6.0,0.0,0.8846153846153846,0.8846153846153846
4hop3__129318_29339_508306_70744,style,paraphrase,0.0,3.0,Paraphrase this.,56.0,52.0,4.0,0.0,0.9285714285714286,0.9285714285714286
4hop3__129318_29339_508306_70744,style,paraphrase,1.0,1.0,Reword this text.,50.0,41.0,9.0,0.0,0.82,0.82
4hop3__129318_29339_508306_70744,style,paraphrase,1.0,2.0,Reword this text.,35.0,32.0,3.0,0.0,0.9142857142857144,0.9142857142857144
4hop3__129318_29339_508306_70744,style,paraphrase,1.0,3.0,Reword this text.,27.0,23.0,4.0,0.0,0.8518518518518519,0.8518518518518519
4hop3__129318_29339_508306_70744,style,paraphrase,2.0,1.0,Use different wording.,93.0,84.0,9.0,0.0,0.9032258064516128,0.9032258064516128
4hop3__129318_29339_508306_70744,style,paraphrase,2.0,2.0,Use different wording.,50.0,38.0,12.0,0.0,0.76,0.76
4hop3__129318_29339_508306_70744,style,paraphrase,2.0,3.0,Use different wording.,58.0,47.0,11.0,0.0,0.8103448275862069,0.8103448275862069
4hop3__129754_29339_508306_70744,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",116.0,110.0,6.0,0.0,0.9482758620689656,0.9482758620689656
4hop3__129754_29339_508306_70744,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",114.0,105.0,9.0,0.0,0.9210526315789472,0.9210526315789472
4hop3__129754_29339_508306_70744,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",124.0,108.0,16.0,0.0,0.8709677419354839,0.8709677419354839
4hop3__129754_29339_508306_70744,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",62.0,56.0,6.0,0.0,0.9032258064516128,0.9032258064516128
4hop3__129754_29339_508306_70744,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",65.0,57.0,8.0,0.0,0.8769230769230769,0.8769230769230769
4hop3__129754_29339_508306_70744,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",51.0,47.0,4.0,0.0,0.9215686274509804,0.9215686274509804
4hop3__129754_29339_508306_70744,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",80.0,72.0,8.0,0.0,0.9,0.9
4hop3__129754_29339_508306_70744,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",108.0,85.0,23.0,0.0,0.7870370370370371,0.7870370370370371
4hop3__129754_29339_508306_70744,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",113.0,80.0,33.0,0.0,0.7079646017699115,0.7079646017699115
4hop3__129754_29339_508306_70744,content,shorten,0.0,1.0,Make wording more concise.,79.0,69.0,10.0,0.0,0.8734177215189873,0.8734177215189873
4hop3__129754_29339_508306_70744,content,shorten,0.0,2.0,Make wording more concise.,75.0,66.0,9.0,0.0,0.88,0.88
4hop3__129754_29339_508306_70744,content,shorten,0.0,3.0,Make wording more concise.,57.0,51.0,6.0,0.0,0.8947368421052632,0.8947368421052632
4hop3__129754_29339_508306_70744,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,43.0,37.0,6.0,0.0,0.8604651162790697,0.8604651162790697
4hop3__129754_29339_508306_70744,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,40.0,34.0,6.0,0.0,0.85,0.85
4hop3__129754_29339_508306_70744,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,39.0,31.0,8.0,0.0,0.7948717948717948,0.7948717948717948
4hop3__129754_29339_508306_70744,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",61.0,57.0,4.0,0.0,0.9344262295081968,0.9344262295081968
4hop3__129754_29339_508306_70744,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",51.0,46.0,5.0,0.0,0.9019607843137256,0.9019607843137256
4hop3__129754_29339_508306_70744,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",40.0,37.0,3.0,0.0,0.925,0.925
4hop3__129754_29339_508306_70744,style,formality,0.0,1.0,Make the text more formal.,85.0,78.0,7.0,0.0,0.9176470588235294,0.9176470588235294
4hop3__129754_29339_508306_70744,style,formality,0.0,2.0,Make the text more formal.,61.0,55.0,6.0,0.0,0.9016393442622952,0.9016393442622952
4hop3__129754_29339_508306_70744,style,formality,0.0,3.0,Make the text more formal.,53.0,49.0,4.0,0.0,0.9245283018867924,0.9245283018867924
4hop3__129754_29339_508306_70744,style,formality,1.0,1.0,Rephrase it to be more formal.,129.0,116.0,13.0,0.0,0.8992248062015504,0.8992248062015504
4hop3__129754_29339_508306_70744,style,formality,1.0,2.0,Rephrase it to be more formal.,104.0,97.0,7.0,0.0,0.9326923076923076,0.9326923076923076
4hop3__129754_29339_508306_70744,style,formality,1.0,3.0,Rephrase it to be more formal.,80.0,76.0,4.0,0.0,0.95,0.95
4hop3__129754_29339_508306_70744,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",89.0,81.0,8.0,0.0,0.9101123595505618,0.9101123595505618
4hop3__129754_29339_508306_70744,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",55.0,51.0,4.0,0.0,0.9272727272727272,0.9272727272727272
4hop3__129754_29339_508306_70744,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",53.0,49.0,4.0,0.0,0.9245283018867924,0.9245283018867924
4hop3__129754_29339_508306_70744,style,paraphrase,0.0,1.0,Paraphrase this.,59.0,56.0,3.0,0.0,0.9491525423728814,0.9491525423728814
4hop3__129754_29339_508306_70744,style,paraphrase,0.0,2.0,Paraphrase this.,59.0,55.0,4.0,0.0,0.9322033898305084,0.9322033898305084
4hop3__129754_29339_508306_70744,style,paraphrase,0.0,3.0,Paraphrase this.,59.0,53.0,6.0,0.0,0.8983050847457628,0.8983050847457628
4hop3__129754_29339_508306_70744,style,paraphrase,1.0,1.0,Reword this text.,49.0,46.0,3.0,0.0,0.9387755102040816,0.9387755102040816
4hop3__129754_29339_508306_70744,style,paraphrase,1.0,2.0,Reword this text.,40.0,37.0,3.0,0.0,0.925,0.925
4hop3__129754_29339_508306_70744,style,paraphrase,1.0,3.0,Reword this text.,40.0,38.0,2.0,0.0,0.95,0.95
4hop3__129754_29339_508306_70744,style,paraphrase,2.0,1.0,Use different wording.,118.0,110.0,8.0,0.0,0.9322033898305084,0.9322033898305084
4hop3__129754_29339_508306_70744,style,paraphrase,2.0,2.0,Use different wording.,86.0,81.0,5.0,0.0,0.9418604651162792,0.9418604651162792
4hop3__129754_29339_508306_70744,style,paraphrase,2.0,3.0,Use different wording.,77.0,67.0,10.0,0.0,0.8701298701298701,0.8701298701298701
4hop3__193820_466199_128875_72134,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",116.0,106.0,10.0,0.0,0.913793103448276,0.913793103448276
4hop3__193820_466199_128875_72134,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",100.0,93.0,7.0,0.0,0.93,0.93
4hop3__193820_466199_128875_72134,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",105.0,90.0,15.0,0.0,0.8571428571428571,0.8571428571428571
4hop3__193820_466199_128875_72134,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",116.0,108.0,8.0,0.0,0.9310344827586208,0.9310344827586208
4hop3__193820_466199_128875_72134,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",86.0,78.0,8.0,0.0,0.9069767441860463,0.9069767441860463
4hop3__193820_466199_128875_72134,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",16.0,14.0,2.0,0.0,0.875,0.875
4hop3__193820_466199_128875_72134,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",78.0,70.0,8.0,0.0,0.8974358974358975,0.8974358974358975
4hop3__193820_466199_128875_72134,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",79.0,70.0,9.0,0.0,0.8860759493670886,0.8860759493670886
4hop3__193820_466199_128875_72134,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",15.0,14.0,1.0,0.0,0.9333333333333332,0.9333333333333332
4hop3__193820_466199_128875_72134,content,shorten,0.0,1.0,Make wording more concise.,67.0,60.0,7.0,0.0,0.8955223880597015,0.8955223880597015
4hop3__193820_466199_128875_72134,content,shorten,0.0,2.0,Make wording more concise.,57.0,50.0,7.0,0.0,0.8771929824561403,0.8771929824561403
4hop3__193820_466199_128875_72134,content,shorten,0.0,3.0,Make wording more concise.,51.0,43.0,8.0,0.0,0.8431372549019608,0.8431372549019608
4hop3__193820_466199_128875_72134,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,64.0,60.0,4.0,0.0,0.9375,0.9375
4hop3__193820_466199_128875_72134,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,43.0,38.0,5.0,0.0,0.8837209302325582,0.8837209302325582
4hop3__193820_466199_128875_72134,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,28.0,23.0,5.0,0.0,0.8214285714285714,0.8214285714285714
4hop3__193820_466199_128875_72134,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",86.0,80.0,6.0,0.0,0.9302325581395348,0.9302325581395348
4hop3__193820_466199_128875_72134,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",71.0,61.0,10.0,0.0,0.8591549295774648,0.8591549295774648
4hop3__193820_466199_128875_72134,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",79.0,72.0,7.0,0.0,0.9113924050632912,0.9113924050632912
4hop3__193820_466199_128875_72134,style,formality,0.0,1.0,Make the text more formal.,109.0,98.0,11.0,0.0,0.8990825688073395,0.8990825688073395
4hop3__193820_466199_128875_72134,style,formality,0.0,2.0,Make the text more formal.,91.0,84.0,7.0,0.0,0.9230769230769232,0.9230769230769232
4hop3__193820_466199_128875_72134,style,formality,0.0,3.0,Make the text more formal.,82.0,76.0,6.0,0.0,0.926829268292683,0.926829268292683
4hop3__193820_466199_128875_72134,style,formality,1.0,1.0,Rephrase it to be more formal.,122.0,118.0,4.0,0.0,0.9672131147540984,0.9672131147540984
4hop3__193820_466199_128875_72134,style,formality,1.0,2.0,Rephrase it to be more formal.,73.0,68.0,5.0,0.0,0.9315068493150684,0.9315068493150684
4hop3__193820_466199_128875_72134,style,formality,1.0,3.0,Rephrase it to be more formal.,49.0,48.0,1.0,0.0,0.979591836734694,0.979591836734694
4hop3__193820_466199_128875_72134,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",94.0,89.0,5.0,0.0,0.946808510638298,0.946808510638298
4hop3__193820_466199_128875_72134,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",67.0,61.0,6.0,0.0,0.9104477611940298,0.9104477611940298
4hop3__193820_466199_128875_72134,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",36.0,34.0,2.0,0.0,0.9444444444444444,0.9444444444444444
4hop3__193820_466199_128875_72134,style,paraphrase,0.0,1.0,Paraphrase this.,102.0,97.0,5.0,0.0,0.9509803921568628,0.9509803921568628
4hop3__193820_466199_128875_72134,style,paraphrase,0.0,2.0,Paraphrase this.,8.0,7.0,1.0,0.0,0.875,0.7000000000000001
4hop3__193820_466199_128875_72134,style,paraphrase,0.0,3.0,Paraphrase this.,8.0,7.0,1.0,0.0,0.875,0.7000000000000001
4hop3__193820_466199_128875_72134,style,paraphrase,1.0,1.0,Reword this text.,72.0,65.0,7.0,0.0,0.9027777777777778,0.9027777777777778
4hop3__193820_466199_128875_72134,style,paraphrase,1.0,2.0,Reword this text.,70.0,65.0,5.0,0.0,0.9285714285714286,0.9285714285714286
4hop3__193820_466199_128875_72134,style,paraphrase,1.0,3.0,Reword this text.,34.0,32.0,2.0,0.0,0.9411764705882352,0.9411764705882352
4hop3__193820_466199_128875_72134,style,paraphrase,2.0,1.0,Use different wording.,85.0,80.0,5.0,0.0,0.9411764705882352,0.9411764705882352
4hop3__193820_466199_128875_72134,style,paraphrase,2.0,2.0,Use different wording.,73.0,64.0,9.0,0.0,0.8767123287671232,0.8767123287671232
4hop3__193820_466199_128875_72134,style,paraphrase,2.0,3.0,Use different wording.,81.0,71.0,10.0,0.0,0.8765432098765432,0.8765432098765432
4hop3__193820_466199_695123_72134,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",123.0,105.0,18.0,0.0,0.8536585365853658,0.8536585365853658
4hop3__193820_466199_695123_72134,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",121.0,102.0,19.0,0.0,0.8429752066115702,0.8429752066115702
4hop3__193820_466199_695123_72134,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",137.0,107.0,30.0,0.0,0.781021897810219,0.781021897810219
4hop3__193820_466199_695123_72134,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",13.0,13.0,0.0,0.0,1.0,1.0
4hop3__193820_466199_695123_72134,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",19.0,17.0,2.0,0.0,0.8947368421052632,0.8947368421052632
4hop3__193820_466199_695123_72134,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",15.0,14.0,1.0,0.0,0.9333333333333332,0.9333333333333332
4hop3__193820_466199_695123_72134,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",18.0,17.0,1.0,0.0,0.9444444444444444,0.9444444444444444
4hop3__193820_466199_695123_72134,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",21.0,20.0,1.0,0.0,0.9523809523809524,0.9523809523809524
4hop3__193820_466199_695123_72134,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",16.0,14.0,2.0,0.0,0.875,0.875
4hop3__193820_466199_695123_72134,content,shorten,0.0,1.0,Make wording more concise.,14.0,13.0,1.0,0.0,0.9285714285714286,0.9285714285714286
4hop3__193820_466199_695123_72134,content,shorten,0.0,2.0,Make wording more concise.,8.0,7.0,1.0,0.0,0.875,0.7000000000000001
4hop3__193820_466199_695123_72134,content,shorten,0.0,3.0,Make wording more concise.,9.0,8.0,1.0,0.0,0.8888888888888888,0.7999999999999999
4hop3__193820_466199_695123_72134,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,13.0,13.0,0.0,0.0,1.0,1.0
4hop3__193820_466199_695123_72134,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,8.0,7.0,1.0,0.0,0.875,0.7000000000000001
4hop3__193820_466199_695123_72134,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,10.0,9.0,1.0,0.0,0.9,0.9
4hop3__193820_466199_695123_72134,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",11.0,11.0,0.0,0.0,1.0,1.0
4hop3__193820_466199_695123_72134,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",9.0,9.0,0.0,0.0,1.0,0.9
4hop3__193820_466199_695123_72134,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",10.0,10.0,0.0,0.0,1.0,1.0
4hop3__193820_466199_695123_72134,style,formality,0.0,1.0,Make the text more formal.,134.0,107.0,27.0,0.0,0.7985074626865671,0.7985074626865671
4hop3__193820_466199_695123_72134,style,formality,0.0,2.0,Make the text more formal.,76.0,60.0,16.0,0.0,0.7894736842105263,0.7894736842105263
4hop3__193820_466199_695123_72134,style,formality,0.0,3.0,Make the text more formal.,79.0,62.0,17.0,0.0,0.7848101265822784,0.7848101265822784
4hop3__193820_466199_695123_72134,style,formality,1.0,1.0,Rephrase it to be more formal.,143.0,127.0,16.0,0.0,0.8881118881118881,0.8881118881118881
4hop3__193820_466199_695123_72134,style,formality,1.0,2.0,Rephrase it to be more formal.,65.0,49.0,16.0,0.0,0.7538461538461538,0.7538461538461538
4hop3__193820_466199_695123_72134,style,formality,1.0,3.0,Rephrase it to be more formal.,51.0,40.0,11.0,0.0,0.7843137254901961,0.7843137254901961
4hop3__193820_466199_695123_72134,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",19.0,17.0,2.0,0.0,0.8947368421052632,0.8947368421052632
4hop3__193820_466199_695123_72134,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",16.0,15.0,1.0,0.0,0.9375,0.9375
4hop3__193820_466199_695123_72134,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",13.0,12.0,1.0,0.0,0.9230769230769232,0.9230769230769232
4hop3__193820_466199_695123_72134,style,paraphrase,0.0,1.0,Paraphrase this.,16.0,14.0,2.0,0.0,0.875,0.875
4hop3__193820_466199_695123_72134,style,paraphrase,0.0,2.0,Paraphrase this.,18.0,15.0,3.0,0.0,0.8333333333333334,0.8333333333333334
4hop3__193820_466199_695123_72134,style,paraphrase,0.0,3.0,Paraphrase this.,17.0,13.0,4.0,0.0,0.7647058823529411,0.7647058823529411
4hop3__193820_466199_695123_72134,style,paraphrase,1.0,1.0,Reword this text.,15.0,15.0,0.0,0.0,1.0,1.0
4hop3__193820_466199_695123_72134,style,paraphrase,1.0,2.0,Reword this text.,15.0,14.0,1.0,0.0,0.9333333333333332,0.9333333333333332
4hop3__193820_466199_695123_72134,style,paraphrase,1.0,3.0,Reword this text.,15.0,14.0,1.0,0.0,0.9333333333333332,0.9333333333333332
4hop3__193820_466199_695123_72134,style,paraphrase,2.0,1.0,Use different wording.,21.0,18.0,3.0,0.0,0.8571428571428571,0.8571428571428571
4hop3__193820_466199_695123_72134,style,paraphrase,2.0,2.0,Use different wording.,18.0,14.0,4.0,0.0,0.7777777777777778,0.7777777777777778
4hop3__193820_466199_695123_72134,style,paraphrase,2.0,3.0,Use different wording.,18.0,13.0,5.0,0.0,0.7222222222222222,0.7222222222222222
4hop3__312119_132409_146285_35031,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",13.0,12.0,1.0,0.0,0.9230769230769232,0.9230769230769232
4hop3__312119_132409_146285_35031,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",19.0,17.0,2.0,0.0,0.8947368421052632,0.8947368421052632
4hop3__312119_132409_146285_35031,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",36.0,34.0,2.0,0.0,0.9444444444444444,0.9444444444444444
4hop3__312119_132409_146285_35031,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",5.0,4.0,1.0,0.0,0.8,0.4
4hop3__312119_132409_146285_35031,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",12.0,11.0,1.0,0.0,0.9166666666666666,0.9166666666666666
4hop3__312119_132409_146285_35031,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",10.0,9.0,1.0,0.0,0.9,0.9
4hop3__312119_132409_146285_35031,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",140.0,129.0,11.0,0.0,0.9214285714285714,0.9214285714285714
4hop3__312119_132409_146285_35031,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",149.0,141.0,8.0,0.0,0.9463087248322148,0.9463087248322148
4hop3__312119_132409_146285_35031,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",103.0,96.0,7.0,0.0,0.9320388349514565,0.9320388349514565
4hop3__312119_132409_146285_35031,content,shorten,0.0,1.0,Make wording more concise.,54.0,45.0,9.0,0.0,0.8333333333333334,0.8333333333333334
4hop3__312119_132409_146285_35031,content,shorten,0.0,2.0,Make wording more concise.,41.0,34.0,7.0,0.0,0.8292682926829268,0.8292682926829268
4hop3__312119_132409_146285_35031,content,shorten,0.0,3.0,Make wording more concise.,38.0,33.0,5.0,0.0,0.868421052631579,0.868421052631579
4hop3__312119_132409_146285_35031,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,37.0,30.0,7.0,0.0,0.8108108108108109,0.8108108108108109
4hop3__312119_132409_146285_35031,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,33.0,28.0,5.0,0.0,0.8484848484848485,0.8484848484848485
4hop3__312119_132409_146285_35031,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,25.0,20.0,5.0,0.0,0.8,0.8
4hop3__312119_132409_146285_35031,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",107.0,98.0,9.0,0.0,0.9158878504672896,0.9158878504672896
4hop3__312119_132409_146285_35031,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",94.0,87.0,7.0,0.0,0.925531914893617,0.925531914893617
4hop3__312119_132409_146285_35031,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",94.0,84.0,10.0,0.0,0.8936170212765957,0.8936170212765957
4hop3__312119_132409_146285_35031,style,formality,0.0,1.0,Make the text more formal.,164.0,153.0,11.0,0.0,0.9329268292682928,0.9329268292682928
4hop3__312119_132409_146285_35031,style,formality,0.0,2.0,Make the text more formal.,132.0,123.0,9.0,0.0,0.9318181818181818,0.9318181818181818
4hop3__312119_132409_146285_35031,style,formality,0.0,3.0,Make the text more formal.,111.0,100.0,11.0,0.0,0.9009009009009008,0.9009009009009008
4hop3__312119_132409_146285_35031,style,formality,1.0,1.0,Rephrase it to be more formal.,193.0,179.0,14.0,0.0,0.927461139896373,0.927461139896373
4hop3__312119_132409_146285_35031,style,formality,1.0,2.0,Rephrase it to be more formal.,103.0,95.0,8.0,0.0,0.9223300970873788,0.9223300970873788
4hop3__312119_132409_146285_35031,style,formality,1.0,3.0,Rephrase it to be more formal.,90.0,82.0,8.0,0.0,0.9111111111111112,0.9111111111111112
4hop3__312119_132409_146285_35031,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",216.0,194.0,22.0,0.0,0.8981481481481481,0.8981481481481481
4hop3__312119_132409_146285_35031,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",125.0,112.0,13.0,0.0,0.896,0.896
4hop3__312119_132409_146285_35031,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",90.0,81.0,9.0,0.0,0.9,0.9
4hop3__312119_132409_146285_35031,style,paraphrase,0.0,1.0,Paraphrase this.,126.0,112.0,14.0,0.0,0.8888888888888888,0.8888888888888888
4hop3__312119_132409_146285_35031,style,paraphrase,0.0,2.0,Paraphrase this.,167.0,155.0,12.0,0.0,0.9281437125748504,0.9281437125748504
4hop3__312119_132409_146285_35031,style,paraphrase,0.0,3.0,Paraphrase this.,95.0,86.0,9.0,0.0,0.9052631578947368,0.9052631578947368
4hop3__312119_132409_146285_35031,style,paraphrase,1.0,1.0,Reword this text.,5.0,4.0,1.0,0.0,0.8,0.4
4hop3__312119_132409_146285_35031,style,paraphrase,1.0,2.0,Reword this text.,5.0,4.0,1.0,0.0,0.8,0.4
4hop3__312119_132409_146285_35031,style,paraphrase,1.0,3.0,Reword this text.,5.0,4.0,1.0,0.0,0.8,0.4
4hop3__312119_132409_146285_35031,style,paraphrase,2.0,1.0,Use different wording.,135.0,125.0,10.0,0.0,0.925925925925926,0.925925925925926
4hop3__312119_132409_146285_35031,style,paraphrase,2.0,2.0,Use different wording.,80.0,66.0,14.0,0.0,0.825,0.825
4hop3__312119_132409_146285_35031,style,paraphrase,2.0,3.0,Use different wording.,67.0,51.0,16.0,0.0,0.7611940298507462,0.7611940298507462
4hop3__316459_41402_145282_13584,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",10.0,9.0,1.0,0.0,0.9,0.9
4hop3__316459_41402_145282_13584,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",13.0,12.0,1.0,0.0,0.9230769230769232,0.9230769230769232
4hop3__316459_41402_145282_13584,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",24.0,20.0,4.0,0.0,0.8333333333333334,0.8333333333333334
4hop3__316459_41402_145282_13584,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",10.0,8.0,2.0,0.0,0.8,0.8
4hop3__316459_41402_145282_13584,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",10.0,8.0,2.0,0.0,0.8,0.8
4hop3__316459_41402_145282_13584,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",13.0,10.0,3.0,0.0,0.7692307692307693,0.7692307692307693
